"GEO_ID","id"
"NAME","Geographic Area Name"
"S2703_C01_001E","Estimate!!Total!!Civilian noninstitutionalized population"
"S2703_C01_001M","Margin of Error!!Total MOE!!Civilian noninstitutionalized population"
"S2703_C01_002E","Estimate!!Total!!Civilian noninstitutionalized population!!Employer-based health insurance alone or in combination"
"S2703_C01_002M","Margin of Error!!Total MOE!!Civilian noninstitutionalized population!!Employer-based health insurance alone or in combination"
"S2703_C01_003E","Estimate!!Total!!Civilian noninstitutionalized population!!Employer-based health insurance alone or in combination!!Under 19"
"S2703_C01_003M","Margin of Error!!Total MOE!!Civilian noninstitutionalized population!!Employer-based health insurance alone or in combination!!Under 19"
"S2703_C01_004E","Estimate!!Total!!Civilian noninstitutionalized population!!Employer-based health insurance alone or in combination!!19 to 64 years"
"S2703_C01_004M","Margin of Error!!Total MOE!!Civilian noninstitutionalized population!!Employer-based health insurance alone or in combination!!19 to 64 years"
"S2703_C01_005E","Estimate!!Total!!Civilian noninstitutionalized population!!Employer-based health insurance alone or in combination!!65 years and over"
"S2703_C01_005M","Margin of Error!!Total MOE!!Civilian noninstitutionalized population!!Employer-based health insurance alone or in combination!!65 years and over"
"S2703_C01_006E","Estimate!!Total!!Civilian noninstitutionalized population!!Direct-purchase health insurance alone or in combination"
"S2703_C01_006M","Margin of Error!!Total MOE!!Civilian noninstitutionalized population!!Direct-purchase health insurance alone or in combination"
"S2703_C01_007E","Estimate!!Total!!Civilian noninstitutionalized population!!Direct-purchase health insurance alone or in combination!!Under 19"
"S2703_C01_007M","Margin of Error!!Total MOE!!Civilian noninstitutionalized population!!Direct-purchase health insurance alone or in combination!!Under 19"
"S2703_C01_008E","Estimate!!Total!!Civilian noninstitutionalized population!!Direct-purchase health insurance alone or in combination!!19 to 64 years"
"S2703_C01_008M","Margin of Error!!Total MOE!!Civilian noninstitutionalized population!!Direct-purchase health insurance alone or in combination!!19 to 64 years"
"S2703_C01_009E","Estimate!!Total!!Civilian noninstitutionalized population!!Direct-purchase health insurance alone or in combination!!65 years and over"
"S2703_C01_009M","Margin of Error!!Total MOE!!Civilian noninstitutionalized population!!Direct-purchase health insurance alone or in combination!!65 years and over"
"S2703_C01_010E","Estimate!!Total!!Civilian noninstitutionalized population!!Tricare/military health insurance alone or in combination"
"S2703_C01_010M","Margin of Error!!Total MOE!!Civilian noninstitutionalized population!!Tricare/military health insurance alone or in combination"
"S2703_C01_011E","Estimate!!Total!!Civilian noninstitutionalized population!!Tricare/military health insurance alone or in combination!!Under 19"
"S2703_C01_011M","Margin of Error!!Total MOE!!Civilian noninstitutionalized population!!Tricare/military health insurance alone or in combination!!Under 19"
"S2703_C01_012E","Estimate!!Total!!Civilian noninstitutionalized population!!Tricare/military health insurance alone or in combination!!19 to 64 years"
"S2703_C01_012M","Margin of Error!!Total MOE!!Civilian noninstitutionalized population!!Tricare/military health insurance alone or in combination!!19 to 64 years"
"S2703_C01_013E","Estimate!!Total!!Civilian noninstitutionalized population!!Tricare/military health insurance alone or in combination!!65 years and over"
"S2703_C01_013M","Margin of Error!!Total MOE!!Civilian noninstitutionalized population!!Tricare/military health insurance alone or in combination!!65 years and over"
"S2703_C01_014E","Estimate!!Total!!Civilian noninstitutionalized population!!PRIVATE HEALTH INSURANCE ALONE OR IN COMBINATION!!Below 138 percent of the poverty threshold"
"S2703_C01_014M","Margin of Error!!Total MOE!!Civilian noninstitutionalized population!!PRIVATE HEALTH INSURANCE ALONE OR IN COMBINATION!!Below 138 percent of the poverty threshold"
"S2703_C01_015E","Estimate!!Total!!Civilian noninstitutionalized population!!PRIVATE HEALTH INSURANCE ALONE OR IN COMBINATION!!At or above 138 percent of the poverty threshold"
"S2703_C01_015M","Margin of Error!!Total MOE!!Civilian noninstitutionalized population!!PRIVATE HEALTH INSURANCE ALONE OR IN COMBINATION!!At or above 138 percent of the poverty threshold"
"S2703_C01_016E","Estimate!!Total!!Civilian noninstitutionalized population!!PRIVATE HEALTH INSURANCE ALONE OR IN COMBINATION!!Worked full-time, year-round (19-64 years)"
"S2703_C01_016M","Margin of Error!!Total MOE!!Civilian noninstitutionalized population!!PRIVATE HEALTH INSURANCE ALONE OR IN COMBINATION!!Worked full-time, year-round (19-64 years)"
"S2703_C01_017E","Estimate!!Total!!Civilian noninstitutionalized population!!PRIVATE HEALTH INSURANCE ALONE OR IN COMBINATION!!Under 6"
"S2703_C01_017M","Margin of Error!!Total MOE!!Civilian noninstitutionalized population!!PRIVATE HEALTH INSURANCE ALONE OR IN COMBINATION!!Under 6"
"S2703_C01_018E","Estimate!!Total!!Civilian noninstitutionalized population!!PRIVATE HEALTH INSURANCE ALONE OR IN COMBINATION!!6 to 18 years"
"S2703_C01_018M","Margin of Error!!Total MOE!!Civilian noninstitutionalized population!!PRIVATE HEALTH INSURANCE ALONE OR IN COMBINATION!!6 to 18 years"
"S2703_C01_019E","Estimate!!Total!!Civilian noninstitutionalized population!!PRIVATE HEALTH INSURANCE ALONE OR IN COMBINATION!!19 to 25 years"
"S2703_C01_019M","Margin of Error!!Total MOE!!Civilian noninstitutionalized population!!PRIVATE HEALTH INSURANCE ALONE OR IN COMBINATION!!19 to 25 years"
"S2703_C01_020E","Estimate!!Total!!Civilian noninstitutionalized population!!PRIVATE HEALTH INSURANCE ALONE OR IN COMBINATION!!26 to 34 years"
"S2703_C01_020M","Margin of Error!!Total MOE!!Civilian noninstitutionalized population!!PRIVATE HEALTH INSURANCE ALONE OR IN COMBINATION!!26 to 34 years"
"S2703_C01_021E","Estimate!!Total!!Civilian noninstitutionalized population!!PRIVATE HEALTH INSURANCE ALONE OR IN COMBINATION!!35 to 44 years"
"S2703_C01_021M","Margin of Error!!Total MOE!!Civilian noninstitutionalized population!!PRIVATE HEALTH INSURANCE ALONE OR IN COMBINATION!!35 to 44 years"
"S2703_C01_022E","Estimate!!Total!!Civilian noninstitutionalized population!!PRIVATE HEALTH INSURANCE ALONE OR IN COMBINATION!!45 to 54 years"
"S2703_C01_022M","Margin of Error!!Total MOE!!Civilian noninstitutionalized population!!PRIVATE HEALTH INSURANCE ALONE OR IN COMBINATION!!45 to 54 years"
"S2703_C01_023E","Estimate!!Total!!Civilian noninstitutionalized population!!PRIVATE HEALTH INSURANCE ALONE OR IN COMBINATION!!55 to 64 years"
"S2703_C01_023M","Margin of Error!!Total MOE!!Civilian noninstitutionalized population!!PRIVATE HEALTH INSURANCE ALONE OR IN COMBINATION!!55 to 64 years"
"S2703_C01_024E","Estimate!!Total!!Civilian noninstitutionalized population!!PRIVATE HEALTH INSURANCE ALONE OR IN COMBINATION!!65 to 74 years"
"S2703_C01_024M","Margin of Error!!Total MOE!!Civilian noninstitutionalized population!!PRIVATE HEALTH INSURANCE ALONE OR IN COMBINATION!!65 to 74 years"
"S2703_C01_025E","Estimate!!Total!!Civilian noninstitutionalized population!!PRIVATE HEALTH INSURANCE ALONE OR IN COMBINATION!!75 years and over"
