"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"id","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households MOE!!Total","Estimate!!Families!!Total","Margin of Error!!Families MOE!!Total","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families MOE!!Total","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households MOE!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households MOE!!Total!!Less than $10,000","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families MOE!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families MOE!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households MOE!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households MOE!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families MOE!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families MOE!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households MOE!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households MOE!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families MOE!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families MOE!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households MOE!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households MOE!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families MOE!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families MOE!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households MOE!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households MOE!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families MOE!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families MOE!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households MOE!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households MOE!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families MOE!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families MOE!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households MOE!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households MOE!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families MOE!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families MOE!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households MOE!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households MOE!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families MOE!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families MOE!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households MOE!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households MOE!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families MOE!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families MOE!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households MOE!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households MOE!!Total!!$200,000 or more","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families MOE!!Total!!$200,000 or more","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families MOE!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households MOE!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households MOE!!Median income (dollars)","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families MOE!!Median income (dollars)","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families MOE!!Median income (dollars)","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households MOE!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households MOE!!Mean income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families MOE!!Mean income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families MOE!!Mean income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households MOE!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households MOE!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months"
"0500000US13001","Appling County, Georgia","6682","278","4934","323","3619","346","1748","257","9.2","2.3","6.4","2.1","2.2","1.4","24.3","6.7","7.9","1.8","6.4","2.3","4.8","2.2","13.6","4.8","14.2","3.2","12.6","3.3","6.4","2.6","18.1","5.8","13.2","2.8","10.2","2.8","10.5","3.5","15.8","6.3","14.6","3.1","15.5","3.9","16.1","4.9","14.5","6.3","18.8","3.1","20.8","3.8","24.1","4.6","8.2","4.6","8.6","2.5","11.2","3.3","14.3","4.2","1.6","1.5","9.9","2.5","11.9","3.2","15.3","4.3","3.9","3.4","2.5","1.0","3.4","1.3","4.7","1.8","0.0","2.3","1.1","0.8","1.5","1.0","1.8","1.4","0.1","0.1","39561","4417","48201","4974","60995","7558","21375","6462","53155","3536","61000","4650","N","N","27313","4100","40.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.1","(X)"
"0500000US13003","Atkinson County, Georgia","2785","139","1881","167","1351","157","904","137","8.6","2.7","8.8","3.6","1.9","1.7","13.4","5.5","9.5","3.0","4.7","3.1","4.1","3.8","19.2","6.4","15.5","3.7","14.2","4.4","13.5","5.1","18.9","6.9","16.5","3.9","14.2","3.7","11.3","4.0","20.1","7.3","15.2","3.7","18.2","5.1","22.7","7.4","7.2","5.2","16.1","4.1","16.4","4.8","17.0","5.8","16.0","6.8","9.6","2.5","10.7","3.1","13.2","4.1","4.2","3.8","4.7","1.9","7.0","2.6","9.2","3.6","0.0","4.3","2.2","1.5","3.3","2.2","3.6","2.7","0.0","4.3","2.0","1.3","2.5","1.9","3.5","2.7","0.9","1.0","34877","2829","41348","5864","48053","6522","24125","3544","51418","6438","59191","8924","N","N","31954","5099","37.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.3","(X)"
"0500000US13005","Bacon County, Georgia","3966","180","2865","208","2077","164","1101","171","10.3","3.1","6.6","3.5","2.2","2.3","20.3","6.8","9.0","2.8","4.2","2.2","4.7","2.8","26.3","8.4","14.9","4.0","14.8","4.9","9.0","4.9","16.9","6.5","14.2","4.1","14.6","5.1","11.7","6.0","11.5","5.1","12.6","3.1","15.4","4.6","15.5","5.1","9.0","5.5","15.4","3.3","16.4","4.0","21.7","5.4","8.1","4.9","13.2","3.7","16.1","5.1","19.5","6.2","5.1","4.6","8.9","2.8","10.1","3.6","13.7","4.9","1.4","2.3","0.6","0.6","0.9","0.8","1.2","1.1","0.0","3.6","1.1","1.0","0.9","1.0","0.9","1.3","1.5","2.2","36964","5201","45763","7832","58583","10754","15901","2147","50975","5603","57034","7575","N","N","29015","7703","45.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.7","(X)"
"0500000US13007","Baker County, Georgia","1385","139","828","87","595","95","557","140","17.3","6.3","7.2","4.9","4.0","5.7","32.3","11.6","6.0","3.2","4.7","3.8","1.8","2.1","7.9","5.9","9.2","3.9","6.4","4.0","8.9","5.5","13.3","7.3","16.2","5.4","16.1","7.1","17.0","8.5","17.1","8.0","11.1","4.7","9.2","4.7","8.7","5.2","13.5","9.9","21.2","5.8","28.9","8.0","31.9","9.9","11.1","8.9","6.9","3.2","10.7","5.0","12.1","6.3","1.1","1.7","6.2","3.7","7.0","4.4","4.0","4.3","3.8","5.3","5.2","3.1","8.7","5.2","9.9","6.5","0.0","6.9","0.6","1.1","1.1","1.8","1.5","2.5","0.0","6.9","37188","11467","52742","3668","53568","5853","21078","10430","49161","6822","62609","9538","N","N","28633","8015","61.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","60.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","61.6","(X)"
"0500000US13009","Baldwin County, Georgia","16122","547","9295","442","6264","456","6827","560","14.6","2.2","7.6","2.1","3.0","1.4","24.5","4.5","7.4","1.5","3.3","1.4","0.7","0.6","13.4","2.8","14.0","2.0","11.5","2.6","7.7","2.5","16.9","3.4","10.1","1.9","12.2","3.3","7.6","2.5","9.1","2.6","12.2","2.0","11.6","2.6","10.4","2.8","13.1","3.4","18.0","2.0","19.1","3.2","22.6","4.1","14.9","2.6","10.7","1.8","15.8","2.9","21.4","4.0","3.7","1.9","8.7","1.6","12.1","2.6","17.3","3.7","3.9","1.9","2.6","0.8","3.9","1.4","5.1","1.9","0.4","0.5","1.7","0.7","2.8","1.3","4.1","1.8","0.1","0.2","39426","2595","54187","6324","73769","3887","19874","3119","53277","3991","68484","6402","N","N","31191","2813","42.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.0","(X)"
"0500000US13011","Banks County, Georgia","6603","196","4954","227","3989","233","1649","217","8.3","2.1","6.0","1.9","4.0","2.0","17.7","5.5","5.8","1.6","1.8","1.0","1.9","1.1","17.3","5.2","12.3","2.7","9.7","2.8","6.7","2.3","22.7","6.2","9.9","2.0","8.7","2.1","7.6","2.1","13.8","4.4","17.6","2.8","19.8","3.3","21.1","4.1","10.0","4.0","22.4","3.3","26.1","3.9","26.4","4.1","10.2","5.0","11.7","2.4","13.7","3.0","15.5","3.5","3.5","2.6","8.9","1.9","10.5","2.3","12.3","2.8","3.0","3.1","2.2","1.1","2.7","1.4","3.4","1.7","0.5","0.9","1.0","0.6","0.9","0.7","1.2","0.9","1.2","1.1","45373","3513","54125","2974","57733","3316","20770","1867","54357","2730","60373","3223","N","N","32937","5480","34.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.1","(X)"
"0500000US13013","Barrow County, Georgia","25319","383","19262","495","14269","440","6057","410","4.1","0.7","2.9","0.7","1.7","0.7","9.0","2.0","4.0","0.6","2.7","0.8","1.5","0.7","8.2","1.7","9.8","1.1","8.1","1.4","5.1","1.2","17.9","3.0","10.1","1.1","9.0","1.2","6.7","1.2","16.9","2.8","15.4","1.5","14.8","1.7","12.4","1.4","18.3","3.6","21.1","1.5","21.5","1.9","22.8","2.1","17.0","2.8","15.5","1.5","17.1","1.8","20.7","2.2","7.8","1.8","13.9","1.3","16.3","1.7","19.8","2.0","4.2","1.4","3.8","0.7","4.8","1.0","5.8","1.1","0.3","0.3","2.3","0.4","2.7","0.5","3.4","0.7","0.4","0.4","57348","2073","63186","3533","74813","2877","33707","2366","68855","1948","75534","2538","85257","2955","40897","2204","30.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.6","(X)"
"0500000US13015","Bartow County, Georgia","37351","532","27206","707","19891","733","10145","735","5.9","1.1","4.5","1.0","1.9","0.8","11.6","2.6","4.1","0.9","2.3","0.9","1.2","0.5","8.8","2.0","10.8","1.4","8.6","1.5","5.7","1.3","19.6","3.1","10.5","1.4","10.9","1.8","8.3","1.7","13.0","2.7","14.2","1.8","13.6","1.7","12.5","1.9","15.9","3.2","19.9","1.7","19.7","1.8","19.9","2.2","16.1","2.6","14.8","1.5","17.0","1.8","19.8","2.2","8.2","2.4","13.3","1.3","15.4","1.6","20.0","2.2","5.3","1.8","4.0","0.8","5.1","1.0","6.6","1.3","0.5","0.4","2.5","0.6","3.0","0.8","4.1","1.0","0.9","0.6","55452","2276","62191","2593","75405","2123","31769","3590","69380","2865","76016","2963","88513","3538","45886","4967","38.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.6","(X)"
"0500000US13017","Ben Hill County, Georgia","6569","278","4375","353","2639","241","2194","305","11.5","2.5","8.7","3.2","3.2","2.8","18.2","5.2","13.2","3.5","11.7","4.6","6.7","5.2","15.6","4.9","14.0","3.1","10.6","3.2","4.6","2.1","20.8","6.7","14.1","3.1","14.1","4.0","12.2","4.6","13.8","5.0","16.3","3.2","16.4","4.1","18.4","4.7","15.9","6.4","16.2","3.1","18.7","3.5","23.8","5.0","11.2","5.6","6.7","1.7","9.6","2.8","14.3","4.3","1.9","1.7","6.4","2.1","8.3","3.0","13.5","4.6","1.7","1.5","0.9","0.5","1.1","0.8","1.9","1.4","0.4","0.6","0.8","0.5","0.8","0.5","1.4","0.9","0.6","0.9","32705","2957","38736","5406","56060","7785","22451","3926","43178","3000","49843","3882","N","N","29495","3488","48.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","52.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.9","(X)"
